FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,5009,5008,5009,9.99999999957
1,5010,5009,5010,10.00000000030
1,5011,5010,5011,9.99999999985
1,5012,5011,5012,10.00000000010
1,5013,5012,5013,10.00000000010
1,5014,5013,5014,9.99999999985
1,5015,5014,5015,9.99999999985
1,5016,5015,5016,10.00000000010
1,5017,5016,5017,10.00000000010
1,5018,5017,5018,10.00000000010
1,5019,5018,5019,9.99999999985
1,5020,5019,5020,10.00000000010
1,5021,5020,5021,9.99999999985
1,5022,5021,5022,10.00000000010
1,5023,5022,5023,9.99999999985
1,5024,5023,5024,10.00000000010
1,5025,5024,5025,10.00000000010
1,5026,5025,5026,9.99999999985
1,5027,5026,5027,10.00000000010
1,5028,5027,5028,10.00000000010
1,5029,5028,5029,9.99999999985
1,5030,5029,5030,10.00000000010
1,5031,5030,5031,10.00000000030
1,5032,5031,5032,9.99999999962
1,5033,5032,5033,10.00000000010
1,5034,5033,5034,10.00000000010
1,5035,5034,5035,9.99999999986
1,5036,5035,5036,10.00000000030
1,5037,5036,5037,9.99999999962
1,5038,5037,5038,10.00000000010
1,5039,5038,5039,9.99999999986
1,5040,5039,5040,9.99999999987
1,5041,5040,5041,9.99999999994
1,5042,5041,5042,10.00000000020
1,5043,5042,5043,10.00000000020
1,5044,5043,5044,9.99999999996
1,5045,5044,5045,9.99999999971
1,5046,5045,5046,9.99999999971
1,5047,5046,5047,10.00000000060
1,5048,5047,5048,10.00000000020
1,5049,5048,5049,9.99999999923
1,5050,5049,5050,10.00000000040
1,5051,5050,5051,10.00000000020
1,5052,5051,5052,9.99999999948
1,5053,5052,5053,10.00000000040
1,5054,5053,5054,9.99999999994
1,5055,5054,5055,9.99999999971
1,5056,5055,5056,10.00000000020
1,5057,5056,5057,10.00000000040
1,5058,5057,5058,9.99999999948
1,5059,5058,5059,10.00000000020
1,5060,5059,5060,10.00000000020
1,5061,5060,5061,9.99999999994
1,5062,5061,5062,10.00000000020
1,5063,5062,5063,9.99999999948
1,5064,5063,5064,10.00000000000
1,5065,5064,5065,10.00000000000
1,5066,5065,5066,10.00000000000
1,5067,5066,5067,10.00000000000
1,5068,5067,5068,10.00000000050
1,5069,5068,5069,9.99999999979
1,5070,5069,5070,9.99999999979
1,5071,5070,5071,9.99999999975
1,5072,5071,5072,10.00000000030
1,5073,5072,5073,10.00000000030
1,5074,5073,5074,9.99999999953
1,5075,5074,5075,10.00000000050
1,5076,5075,5076,9.99999999979
1,5077,5076,5077,9.99999999927
1,5078,5077,5078,10.00000000070
1,5079,5078,5079,9.99999999975
1,5080,5079,5080,10.00000000050
1,5081,5080,5081,9.99999999979
1,5082,5081,5082,10.00000000030
1,5083,5082,5083,10.00000000000
1,5084,5083,5084,9.99999999947
1,5085,5084,5085,9.99999999994
1,5086,5085,5086,10.00000000020
1,5087,5086,5087,9.99999999942
1,5088,5087,5088,9.99999999968
1,5089,5088,5089,10.00000000050
1,5090,5089,5090,10.00000000020
1,5091,5090,5091,9.99999999994
1,5092,5091,5092,10.00000000020
1,5093,5092,5093,10.00000000070
1,5094,5093,5094,9.99999999916
1,5095,5094,5095,10.00000000050
1,5096,5095,5096,9.99999999968
1,5097,5096,5097,9.99999999968
1,5098,5097,5098,10.00000000050
1,5099,5098,5099,9.99999999994
1,5100,5099,5100,9.99999999916
1,5101,5100,5101,10.00000000120
1,5102,5101,5102,9.99999999942
1,5103,5102,5103,10.00000000020
1,5104,5103,5104,10.00000000000
1,5105,5104,5105,10.00000000010
1,5106,5105,5106,10.00000000010
1,5107,5106,5107,9.99999999955
1,5108,5107,5108,10.00000000010
1,5109,5108,5109,10.00000000010
1,5110,5109,5110,9.99999999922
1,5111,5110,5111,10.00000000070
1,5112,5111,5112,9.99999999980
1,5113,5112,5113,9.99999999955
1,5114,5113,5114,10.00000000010
1,5115,5114,5115,10.00000000040
1,5116,5115,5116,9.99999999955
1,5117,5116,5117,9.99999999987
1,5118,5117,5118,10.00000000010
1,5119,5118,5119,10.00000000070
1,5120,5119,5120,9.99999999955
1,5121,5120,5121,10.00000000050
1,5122,5121,5122,9.99999999955
1,5123,5122,5123,10.00000000050
1,5124,5123,5124,9.99999999987
1,5125,5124,5125,10.00000000010
1,5126,5125,5126,9.99999999955
1,5127,5126,5127,9.99999999980
1,5128,5127,5128,10.00000000010
1,5129,5128,5129,10.00000000050
1,5130,5129,5130,10.00000000040
1,5131,5130,5131,10.00000000070
1,5132,5131,5132,9.99999999831
1,5133,5132,5133,10.00000000040
1,5134,5133,5134,10.00000000010
1,5135,5134,5135,9.99999999864
1,5136,5135,5136,10.00000000100
1,5137,5136,5137,10.00000000070
1,5138,5137,5138,9.99999999980
1,5139,5138,5139,9.99999999980
1,5140,5139,5140,9.99999999980
1,5141,5140,5141,9.99999999999
1,5142,5141,5142,10.00000000050
1,5143,5142,5143,10.00000000090
1,5144,5143,5144,9.99999999897
1,5145,5144,5145,9.99999999957
1,5146,5145,5146,10.00000000070
1,5147,5146,5147,9.99999999957
1,5148,5147,5148,10.00000000050
1,5149,5148,5149,9.99999999939
1,5150,5149,5150,9.99999999980
1,5151,5150,5151,10.00000000050
1,5152,5151,5152,10.00000000020
1,5153,5152,5153,9.99999999980
1,5154,5153,5154,9.99999999999
1,5155,5154,5155,9.99999999990
1,5156,5155,5156,9.99999999948
1,5157,5156,5157,10.00000000060
1,5158,5157,5158,9.99999999990
1,5159,5158,5159,10.00000000010
1,5160,5159,5160,9.99999999939
1,5161,5160,5161,10.00000000060
1,5162,5161,5162,9.99999999939
1,5163,5162,5163,9.99999999980
1,5164,5163,5164,10.00000000020
1,5165,5164,5165,10.00000000020
1,5166,5165,5166,10.00000000170
1,5167,5166,5167,9.99999999822
1,5168,5167,5168,9.99999999864
1,5169,5168,5169,10.00000000100
1,5170,5169,5170,9.99999999990
1,5171,5170,5171,10.00000000020
1,5172,5171,5172,10.00000000030
1,5173,5172,5173,10.00000000020
1,5174,5173,5174,9.99999999980
1,5175,5174,5175,10.00000000030
1,5176,5175,5176,9.99999999957
1,5177,5176,5177,10.00000000010
1,5178,5177,5178,9.99999999841
1,5179,5178,5179,10.00000000110
1,5180,5179,5180,9.99999999990
1,5181,5180,5181,10.00000000010
1,5182,5181,5182,9.99999999990
1,5183,5182,5183,9.99999999906
1,5184,5183,5184,10.00000000130
1,5185,5184,5185,9.99999999915
1,5186,5185,5186,10.00000000140
1,5187,5186,5187,9.99999999990
1,5188,5187,5188,9.99999999939
1,5189,5188,5189,9.99999999990
1,5190,5189,5190,10.00000000050
1,5191,5190,5191,9.99999999999
1,5192,5191,5192,10.00000000010
1,5193,5192,5193,10.00000000020
1,5194,5193,5194,9.99999999932
1,5195,5194,5195,10.00000000170
1,5196,5195,5196,9.99999999822
1,5197,5196,5197,10.00000000070
1,5198,5197,5198,9.99999999987
1,5199,5198,5199,9.99999999954
1,5200,5199,5200,10.00000000030
1,5201,5200,5201,9.99999999954
1,5202,5201,5202,10.00000000090
1,5203,5202,5203,9.99999999995
1,5204,5203,5204,9.99999999897
1,5205,5204,5205,10.00000000160
1,5206,5205,5206,9.99999999930
1,5207,5206,5207,9.99999999930
1,5208,5207,5208,10.00000000090
1,5209,5208,5209,9.99999999963
1,5210,5209,5210,9.99999999995
1,5211,5210,5211,9.99999999995
1,5212,5211,5212,9.99999999995
1,5213,5212,5213,9.99999999987
1,5214,5213,5214,10.00000000020
1,5215,5214,5215,10.00000000040
1,5216,5215,5216,9.99999999897
1,5217,5216,5217,10.00000000060
1,5218,5217,5218,9.99999999995
1,5219,5218,5219,10.00000000030
1,5220,5219,5220,9.99999999930
1,5221,5220,5221,10.00000000000
1,5222,5221,5222,10.00000000020
1,5223,5222,5223,10.00000000000
1,5224,5223,5224,9.99999999995
1,5225,5224,5225,10.00000000030
1,5226,5225,5226,9.99999999995
1,5227,5226,5227,9.99999999963
1,5228,5227,5228,10.00000000100
1,5229,5228,5229,9.99999999930
1,5230,5229,5230,9.99999999963
1,5231,5230,5231,10.00000000040
1,5232,5231,5232,10.00000000020
1,5233,5232,5233,10.00000000000
1,5234,5233,5234,10.00000000000
1,5235,5234,5235,9.99999999963
1,5236,5235,5236,10.00000000060
1,5237,5236,5237,9.99999999930
1,5238,5237,5238,9.99999999995
1,5239,5238,5239,9.99999999987
1,5240,5239,5240,10.00000000090
1,5241,5240,5241,9.99999999954
1,5242,5241,5242,10.00000000020
1,5243,5242,5243,9.99999999987
1,5244,5243,5244,10.00000000060
1,5245,5244,5245,9.99999999954
1,5246,5245,5246,9.99999999987
1,5247,5246,5247,10.00000000030
1,5248,5247,5248,9.99999999897
1,5249,5248,5249,10.00000000030
1,5250,5249,5250,9.99999999995
1,5251,5250,5251,10.00000000040
1,5252,5251,5252,10.00000000030
1,5253,5252,5253,9.99999999987
1,5254,5253,5254,9.99999999921
1,5255,5254,5255,9.99999999987
1,5256,5255,5256,10.00000000060
1,5257,5256,5257,10.00000000060
1,5258,5257,5258,9.99999999963
1,5259,5258,5259,10.00000000030
1,5260,5259,5260,9.99999999987
1,5261,5260,5261,9.99999999954
1,5262,5261,5262,9.99999999995
1,5263,5262,5263,10.00000000040
1,5264,5263,5264,9.99999999995
1,5265,5264,5265,9.99999999954
1,5266,5265,5266,9.99999999995
1,5267,5266,5267,10.00000000060
1,5268,5267,5268,9.99999999987
1,5269,5268,5269,9.99999999954
1,5270,5269,5270,10.00000000070
1,5271,5270,5271,9.99999999855
1,5272,5271,5272,10.00000000070
1,5273,5272,5273,10.00000000000
1,5274,5273,5274,10.00000000060
1,5275,5274,5275,10.00000000000
1,5276,5275,5276,9.99999999921
1,5277,5276,5277,10.00000000090
1,5278,5277,5278,9.99999999995
1,5279,5278,5279,9.99999999930
1,5280,5279,5280,9.99999999995
1,5281,5280,5281,9.99999999995
1,5282,5281,5282,10.00000000160
1,5283,5282,5283,9.99999999888
1,5284,5283,5284,9.99999999987
1,5285,5284,5285,10.00000000030
1,5286,5285,5286,9.99999999963
1,5287,5286,5287,10.00000000100
1,5288,5287,5288,9.99999999897
1,5289,5288,5289,10.00000000020
1,5290,5289,5290,9.99999999954
1,5291,5290,5291,9.99999999987
1,5292,5291,5292,10.00000000030
1,5293,5292,5293,9.99999999995
1,5294,5293,5294,10.00000000090
1,5295,5294,5295,9.99999999930
1,5296,5295,5296,9.99999999987
1,5297,5296,5297,9.99999999995
1,5298,5297,5298,10.00000000030
1,5299,5298,5299,10.00000000040
1,5300,5299,5300,9.99999999888
1,5301,5300,5301,9.99999999954
1,5302,5301,5302,10.00000000070
1,5303,5302,5303,10.00000000060
1,5304,5303,5304,9.99999999987
1,5305,5304,5305,9.99999999954
1,5306,5305,5306,10.00000000080
1,5307,5306,5307,10.00000000000
1,5308,5307,5308,9.99999999977
1,5309,5308,5309,10.00000000000
1,5310,5309,5310,10.00000000000
1,5311,5310,5311,9.99999999835
1,5312,5311,5312,10.00000000180
1,5313,5312,5313,9.99999999977
1,5314,5313,5314,9.99999999977
1,5315,5314,5315,10.00000000040
1,5316,5315,5316,9.99999999944
1,5317,5316,5317,10.00000000060
1,5318,5317,5318,9.99999999977
1,5319,5318,5319,10.00000000000
1,5320,5319,5320,9.99999999977
1,5321,5320,5321,10.00000000060
1,5322,5321,5322,9.99999999919
1,5323,5322,5323,10.00000000040
1,5324,5323,5324,10.00000000000
1,5325,5324,5325,10.00000000010
1,5326,5325,5326,10.00000000040
1,5327,5326,5327,10.00000000000
1,5328,5327,5328,9.99999999977
1,5329,5328,5329,9.99999999948
1,5330,5329,5330,10.00000000030
1,5331,5330,5331,10.00000000010
1,5332,5331,5332,9.99999999984
1,5333,5332,5333,10.00000000010
1,5334,5333,5334,9.99999999984
1,5335,5334,5335,10.00000000010
1,5336,5335,5336,9.99999999981
1,5337,5336,5337,9.99999999981
1,5338,5337,5338,10.00000000030
1,5339,5338,5339,9.99999999984
1,5340,5339,5340,10.00000000030
1,5341,5340,5341,9.99999999984
1,5342,5341,5342,10.00000000030
1,5343,5342,5343,9.99999999937
1,5344,5343,5344,10.00000000030
1,5345,5344,5345,9.99999999984
1,5346,5345,5346,10.00000000010
1,5347,5346,5347,10.00000000010
1,5348,5347,5348,10.00000000010
1,5349,5348,5349,9.99999999995
1,5350,5349,5350,9.99999999996
1,5351,5350,5351,10.00000000020
1,5352,5351,5352,9.99999999995
1,5353,5352,5353,9.99999999996
1,5354,5353,5354,9.99999999995
1,5355,5354,5355,9.99999999995
1,5356,5355,5356,10.00000000020
1,5357,5356,5357,9.99999999995
1,5358,5357,5358,9.99999999972
1,5359,5358,5359,10.00000000020
1,5360,5359,5360,10.00000000020
1,5361,5360,5361,9.99999999972
1,5362,5361,5362,10.00000000020
1,5363,5362,5363,9.99999999972
1,5364,5363,5364,10.00000000020
1,5365,5364,5365,9.99999999954
1,5366,5365,5366,10.00000000030
1,5367,5366,5367,9.99999999982
1,5368,5367,5368,10.00000000030
1,5369,5368,5369,9.99999999982
1,5370,5369,5370,10.00000000030
1,5371,5370,5371,10.00000000030
1,5372,5371,5372,10.00000000010
1,5373,5372,5373,9.99999999909
1,5374,5373,5374,10.00000000010
1,5375,5374,5375,10.00000000030
1,5376,5375,5376,9.99999999982
1,5377,5376,5377,9.99999999935
1,5378,5377,5378,10.00000000110
1,5379,5378,5379,9.99999999982
1,5380,5379,5380,9.99999999982
1,5381,5380,5381,10.00000000010
1,5382,5381,5382,9.99999999982
1,5383,5382,5383,10.00000000030
1,5384,5383,5384,9.99999999971
1,5385,5384,5385,10.00000000020
1,5386,5385,5386,10.00000000010
1,5387,5386,5387,10.00000000070
1,5388,5387,5388,9.99999999960
1,5389,5388,5389,9.99999999960
1,5390,5389,5390,10.00000000010
1,5391,5390,5391,9.99999999986
1,5392,5391,5392,10.00000000010
1,5393,5392,5393,9.99999999959
1,5394,5393,5394,10.00000000060
1,5395,5394,5395,10.00000000010
1,5396,5395,5396,9.99999999950
1,5397,5396,5397,10.00000000010
1,5398,5397,5398,10.00000000060
1,5399,5398,5399,9.99999999924
1,5400,5399,5400,10.00000000010
1,5401,5400,5401,9.99999999982
1,5402,5401,5402,10.00000000030
1,5403,5402,5403,9.99999999992
1,5404,5403,5404,10.00000000030
1,5405,5404,5405,9.99999999956
1,5406,5405,5406,10.00000000090
1,5407,5406,5407,9.99999999923
1,5408,5407,5408,9.99999999965
1,5409,5408,5409,10.00000000030
1,5410,5409,5410,10.00000000060
1,5411,5410,5411,10.00000000060
1,5412,5411,5412,9.99999999932
1,5413,5412,5413,9.99999999998
1,5414,5413,5414,9.99999999965
1,5415,5414,5415,9.99999999965
1,5416,5415,5416,10.00000000100
1,5417,5416,5417,9.99999999899
1,5418,5417,5418,10.00000000060
1,5419,5418,5419,9.99999999923
1,5420,5419,5420,10.00000000040
1,5421,5420,5421,10.00000000020
1,5422,5421,5422,9.99999999989
1,5423,5422,5423,9.99999999998
1,5424,5423,5424,10.00000000020
1,5425,5424,5425,10.00000000020
1,5426,5425,5426,9.99999999932
1,5427,5426,5427,9.99999999989
1,5428,5427,5428,10.00000000030
1,5429,5428,5429,10.00000000060
1,5430,5429,5430,9.99999999998
1,5431,5430,5431,9.99999999849
1,5432,5431,5432,10.00000000040
1,5433,5432,5433,10.00000000070
1,5434,5433,5434,9.99999999970
1,5435,5434,5435,10.00000000030
1,5436,5435,5436,10.00000000060
1,5437,5436,5437,9.99999999961
1,5438,5437,5438,9.99999999985
1,5439,5438,5439,10.00000000030
1,5440,5439,5440,10.00000000060
1,5441,5440,5441,9.99999999952
1,5442,5441,5442,9.99999999994
1,5443,5442,5443,10.00000000000
1,5444,5443,5444,9.99999999952
1,5445,5444,5445,10.00000000040
1,5446,5445,5446,9.99999999961
1,5447,5446,5447,9.99999999984
1,5448,5447,5448,10.00000000010
1,5449,5448,5449,10.00000000030
1,5450,5449,5450,10.00000000010
1,5451,5450,5451,10.00000000000
1,5452,5451,5452,9.99999999987
1,5453,5452,5453,10.00000000090
1,5454,5453,5454,9.99999999852
1,5455,5454,5455,10.00000000210
1,5456,5455,5456,9.99999999819
1,5457,5456,5457,9.99999999936
1,5458,5457,5458,10.00000000020
1,5459,5458,5459,10.00000000040
1,5460,5459,5460,10.00000000020
1,5461,5460,5461,9.99999999987
1,5462,5461,5462,10.00000000000
1,5463,5462,5463,9.99999999968
1,5464,5463,5464,10.00000000060
1,5465,5464,5465,9.99999999917
1,5466,5465,5466,10.00000000040
1,5467,5466,5467,10.00000000130
1,5468,5467,5468,9.99999999894
1,5469,5468,5469,10.00000000000
1,5470,5469,5470,9.99999999945
1,5471,5470,5471,10.00000000050
1,5472,5471,5472,10.00000000040
1,5473,5472,5473,10.00000000000
1,5474,5473,5474,10.00000000000
1,5475,5474,5475,10.00000000090
1,5476,5475,5476,9.99999999852
1,5477,5476,5477,10.00000000020
1,5478,5477,5478,10.00000000010
1,5479,5478,5479,10.00000000010
1,5480,5479,5480,10.00000000030
1,5481,5480,5481,10.00000000050
1,5482,5481,5482,10.00000000000
1,5483,5482,5483,9.99999999921
1,5484,5483,5484,10.00000000010
1,5485,5484,5485,10.00000000050
1,5486,5485,5486,9.99999999946
1,5487,5486,5487,9.99999999979
1,5488,5487,5488,10.00000000040
1,5489,5488,5489,9.99999999914
1,5490,5489,5490,10.00000000010
1,5491,5490,5491,10.00000000080
1,5492,5491,5492,9.99999999921
1,5493,5492,5493,10.00000000040
1,5494,5493,5494,9.99999999972
1,5495,5494,5495,10.00000000040
1,5496,5495,5496,10.00000000040
1,5497,5496,5497,9.99999999954
1,5498,5497,5498,10.00000000040
1,5499,5498,5499,9.99999999946
1,5500,5499,5500,10.00000000040
1,5501,5500,5501,10.00000000050
1,5502,5501,5502,9.99999999954
1,5503,5502,5503,9.99999999946
1,5504,5503,5504,10.00000000080
1,5505,5504,5505,9.99999999946
1,5506,5505,5506,10.00000000000
1,5507,5506,5507,10.00000000010
1,5508,5507,5508,9.99999999972
1,5509,5508,5509,10.00000000010
1,5510,5509,5510,10.00000000030
1,5511,5510,5511,9.99999999983
1,5512,5511,5512,9.99999999983
1,5513,5512,5513,10.00000000030
1,5514,5513,5514,9.99999999987
1,5515,5514,5515,10.00000000010
1,5516,5515,5516,10.00000000010
1,5517,5516,5517,9.99999999935
1,5518,5517,5518,10.00000000030
1,5519,5518,5519,10.00000000010
1,5520,5519,5520,9.99999999983
1,5521,5520,5521,10.00000000010
1,5522,5521,5522,9.99999999983
1,5523,5522,5523,10.00000000010
1,5524,5523,5524,10.00000000060
1,5525,5524,5525,9.99999999957
1,5526,5525,5526,9.99999999961
1,5527,5526,5527,10.00000000060
1,5528,5527,5528,9.99999999957
1,5529,5528,5529,10.00000000110
1,5530,5529,5530,9.99999999909
1,5531,5530,5531,10.00000000010
1,5532,5531,5532,9.99999999983
1,5533,5532,5533,10.00000000010
1,5534,5533,5534,9.99999999987
1,5535,5534,5535,9.99999999983
1,5536,5535,5536,10.00000000020
1,5537,5536,5537,9.99999999996
1,5538,5537,5538,9.99999999996
1,5539,5538,5539,10.00000000040
1,5540,5539,5540,9.99999999971
1,5541,5540,5541,10.00000000020
1,5542,5541,5542,9.99999999971
1,5543,5542,5543,9.99999999996
1,5544,5543,5544,9.99999999996
1,5545,5544,5545,10.00000000020
1,5546,5545,5546,9.99999999971
1,5547,5546,5547,9.99999999996
1,5548,5547,5548,10.00000000040
1,5549,5548,5549,9.99999999996
1,5550,5549,5550,9.99999999996
1,5551,5550,5551,9.99999999996
1,5552,5551,5552,10.00000000000
1,5553,5552,5553,10.00000000010
1,5554,5553,5554,10.00000000010
1,5555,5554,5555,9.99999999983
1,5556,5555,5556,10.00000000010
1,5557,5556,5557,10.00000000010
1,5558,5557,5558,10.00000000010
1,5559,5558,5559,9.99999999983
1,5560,5559,5560,10.00000000010
1,5561,5560,5561,10.00000000010
1,5562,5561,5562,9.99999999983
1,5563,5562,5563,10.00000000010
1,5564,5563,5564,10.00000000010
1,5565,5564,5565,9.99999999983
1,5566,5565,5566,10.00000000030
1,5567,5566,5567,10.00000000010
1,5568,5567,5568,9.99999999960
1,5569,5568,5569,10.00000000030
1,5570,5569,5570,9.99999999983
1,5571,5570,5571,10.00000000010
1,5572,5571,5572,10.00000000010
1,5573,5572,5573,9.99999999983
1,5574,5573,5574,10.00000000030
1,5575,5574,5575,9.99999999983
1,5576,5575,5576,9.99999999956
1,5577,5576,5577,10.00000000010
1,5578,5577,5578,9.99999999937
1,5579,5578,5579,10.00000000060
1,5580,5579,5580,10.00000000010
1,5581,5580,5581,9.99999999985
1,5582,5581,5582,10.00000000010
1,5583,5582,5583,9.99999999960
1,5584,5583,5584,10.00000000030
1,5585,5584,5585,9.99999999960
1,5586,5585,5586,10.00000000030
1,5587,5586,5587,9.99999999985
1,5588,5587,5588,10.00000000010
1,5589,5588,5589,10.00000000070
1,5590,5589,5590,9.99999999926
1,5591,5590,5591,10.00000000020
1,5592,5591,5592,9.99999999995
1,5593,5592,5593,9.99999999995
1,5594,5593,5594,9.99999999973
1,5595,5594,5595,9.99999999999
1,5596,5595,5596,10.00000000020
1,5597,5596,5597,9.99999999995
1,5598,5597,5598,9.99999999995
1,5599,5598,5599,9.99999999995
1,5600,5599,5600,10.00000000020
1,5601,5600,5601,9.99999999995
1,5602,5601,5602,9.99999999947
1,5603,5602,5603,10.00000000070
1,5604,5603,5604,9.99999999973
1,5605,5604,5605,10.00000000030
1,5606,5605,5606,9.99999999869
1,5607,5606,5607,10.00000000150
1,5608,5607,5608,9.99999999952
1,5609,5608,5609,10.00000000000
1,5610,5609,5610,10.00000000000
1,5611,5610,5611,10.00000000010
1,5612,5611,5612,10.00000000090
1,5613,5612,5613,9.99999999901
1,5614,5613,5614,10.00000000040
1,5615,5614,5615,9.99999999952
1,5616,5615,5616,9.99999999894
1,5617,5616,5617,10.00000000150
1,5618,5617,5618,9.99999999997
1,5619,5618,5619,10.00000000030
1,5620,5619,5620,9.99999999995
1,5621,5620,5621,9.99999999937
1,5622,5621,5622,10.00000000000
1,5623,5622,5623,10.00000000060
1,5624,5623,5624,9.99999999937
1,5625,5624,5625,9.99999999871
1,5626,5625,5626,10.00000000130
1,5627,5626,5627,10.00000000000
1,5628,5627,5628,10.00000000040
1,5629,5628,5629,9.99999999970
1,5630,5629,5630,10.00000000010
1,5631,5630,5631,9.99999999976
1,5632,5631,5632,9.99999999976
1,5633,5632,5633,10.00000000080
1,5634,5633,5634,9.99999999785
1,5635,5634,5635,10.00000000190
1,5636,5635,5636,9.99999999869
1,5637,5636,5637,10.00000000100
1,5638,5637,5638,10.00000000080
1,5639,5638,5639,9.99999999953
1,5640,5639,5640,10.00000000050
1,5641,5640,5641,9.99999999911
1,5642,5641,5642,9.99999999995
1,5643,5642,5643,10.00000000080
1,5644,5643,5644,10.00000000070
1,5645,5644,5645,9.99999999860
1,5646,5645,5646,10.00000000040
1,5647,5646,5647,9.99999999976
1,5648,5647,5648,10.00000000020
1,5649,5648,5649,9.99999999945
1,5650,5649,5650,9.99999999997
1,5651,5650,5651,10.00000000100
1,5652,5651,5652,10.00000000010
1,5653,5652,5653,9.99999999945
1,5654,5653,5654,9.99999999986
1,5655,5654,5655,10.00000000090
1,5656,5655,5656,9.99999999882
1,5657,5656,5657,10.00000000200
1,5658,5657,5658,9.99999999892
1,5659,5658,5659,9.99999999976
1,5660,5659,5660,9.99999999976
1,5661,5660,5661,9.99999999998
1,5662,5661,5662,10.00000000010
1,5663,5662,5663,10.00000000020
1,5664,5663,5664,10.00000000050
1,5665,5664,5665,9.99999999924
1,5666,5665,5666,10.00000000070
1,5667,5666,5667,9.99999999976
1,5668,5667,5668,9.99999999976
1,5669,5668,5669,9.99999999998
1,5670,5669,5670,10.00000000040
1,5671,5670,5671,9.99999999924
1,5672,5671,5672,10.00000000070
1,5673,5672,5673,9.99999999941
1,5674,5673,5674,10.00000000100
1,5675,5674,5675,9.99999999748
1,5676,5675,5676,10.00000000220
1,5677,5676,5677,9.99999999878
1,5678,5677,5678,10.00000000070
1,5679,5678,5679,10.00000000010
1,5680,5679,5680,9.99999999940
1,5681,5680,5681,10.00000000010
1,5682,5681,5682,10.00000000110
1,5683,5682,5683,9.99999999878
1,5684,5683,5684,10.00000000040
1,5685,5684,5685,10.00000000020
1,5686,5685,5686,9.99999999975
1,5687,5686,5687,9.99999999989
1,5688,5687,5688,9.99999999978
1,5689,5688,5689,10.00000000090
1,5690,5689,5690,9.99999999952
1,5691,5690,5691,9.99999999940
1,5692,5691,5692,10.00000000080
1,5693,5692,5693,9.99999999940
1,5694,5693,5694,10.00000000080
1,5695,5694,5695,10.00000000090
1,5696,5695,5696,9.99999999887
1,5697,5696,5697,9.99999999916
1,5698,5697,5698,10.00000000020
1,5699,5698,5699,10.00000000010
1,5700,5699,5700,9.99999999997
1,5701,5700,5701,9.99999999974
1,5702,5701,5702,10.00000000100
1,5703,5702,5703,9.99999999951
1,5704,5703,5704,9.99999999951
1,5705,5704,5705,10.00000000060
1,5706,5705,5706,9.99999999939
1,5707,5706,5707,10.00000000070
1,5708,5707,5708,9.99999999939
1,5709,5708,5709,10.00000000080
1,5710,5709,5710,9.99999999939
1,5711,5710,5711,9.99999999951
1,5712,5711,5712,10.00000000100
1,5713,5712,5713,9.99999999986
1,5714,5713,5714,9.99999999997
1,5715,5714,5715,10.00000000010
1,5716,5715,5716,10.00000000030
1,5717,5716,5717,9.99999999928
1,5718,5717,5718,9.99999999967
1,5719,5718,5719,9.99999999991
1,5720,5719,5720,10.00000000110
1,5721,5720,5721,9.99999999909
1,5722,5721,5722,10.00000000000
1,5723,5722,5723,10.00000000100
1,5724,5723,5724,9.99999999939
1,5725,5724,5725,10.00000000010
1,5726,5725,5726,9.99999999866
1,5727,5726,5727,10.00000000210
1,5728,5727,5728,9.99999999907
1,5729,5728,5729,10.00000000000
1,5730,5729,5730,9.99999999991
1,5731,5730,5731,10.00000000060
1,5732,5731,5732,9.99999999907
1,5733,5732,5733,10.00000000020
1,5734,5733,5734,9.99999999970
1,5735,5734,5735,10.00000000060
1,5736,5735,5736,10.00000000060
1,5737,5736,5737,9.99999999887
1,5738,5737,5738,9.99999999981
1,5739,5738,5739,10.00000000100
1,5740,5739,5740,9.99999999950
1,5741,5740,5741,10.00000000170
1,5742,5741,5742,9.99999999886
1,5743,5742,5743,9.99999999987
1,5744,5743,5744,9.99999999935
1,5745,5744,5745,10.00000000090
1,5746,5745,5746,9.99999999894
1,5747,5746,5747,10.00000000050
1,5748,5747,5748,9.99999999987
1,5749,5748,5749,10.00000000010
1,5750,5749,5750,9.99999999987
1,5751,5750,5751,9.99999999977
1,5752,5751,5752,10.00000000160
1,5753,5752,5753,9.99999999828
1,5754,5753,5754,10.00000000010
1,5755,5754,5755,10.00000000020
1,5756,5755,5756,10.00000000060
1,5757,5756,5757,10.00000000010
1,5758,5757,5758,10.00000000020
1,5759,5758,5759,9.99999999945
1,5760,5759,5760,9.99999999945
1,5761,5760,5761,10.00000000040
1,5762,5761,5762,10.00000000020
1,5763,5762,5763,9.99999999968
1,5764,5763,5764,9.99999999987
1,5765,5764,5765,9.99999999903
1,5766,5765,5766,10.00000000140
1,5767,5766,5767,10.00000000000
1,5768,5767,5768,9.99999999978
1,5769,5768,5769,10.00000000010
1,5770,5769,5770,10.00000000010
1,5771,5770,5771,10.00000000080
1,5772,5771,5772,9.99999999937
1,5773,5772,5773,9.99999999813
1,5774,5773,5774,10.00000000180
1,5775,5774,5775,9.99999999970
1,5776,5775,5776,10.00000000080
1,5777,5776,5777,9.99999999879
1,5778,5777,5778,10.00000000040
1,5779,5778,5779,10.00000000010
1,5780,5779,5780,10.00000000010
1,5781,5780,5781,10.00000000100
1,5782,5781,5782,9.99999999846
1,5783,5782,5783,10.00000000010
1,5784,5783,5784,9.99999999970
