FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,5991,5992,9.99999999928
1,0,5990,5991,9.99999999928
1,0,5989,5990,10.00000000120
1,0,5988,5989,10.00000000010
1,0,5987,5988,9.99999999917
1,0,5986,5987,10.00000000080
1,0,5985,5986,9.99999999844
1,0,5984,5985,10.00000000140
1,0,5983,5984,9.99999999917
1,0,5982,5983,9.99999999990
1,0,5981,5982,9.99999999990
1,0,5980,5981,10.00000000080
1,0,5979,5980,9.99999999968
1,0,5978,5979,10.00000000020
1,0,5977,5978,9.99999999810
1,0,5976,5977,10.00000000130
1,0,5975,5976,10.00000000050
1,0,5974,5975,9.99999999979
1,0,5973,5974,10.00000000050
1,0,5972,5973,10.00000000040
1,0,5971,5972,9.99999999942
1,0,5970,5971,9.99999999954
1,0,5969,5970,10.00000000110
1,0,5968,5969,9.99999999884
1,0,5967,5968,10.00000000030
1,0,5966,5967,10.00000000060
1,0,5965,5966,9.99999999965
1,0,5964,5965,9.99999999988
1,0,5963,5964,10.00000000020
1,0,5962,5963,9.99999999930
1,0,5961,5962,9.99999999977
1,0,5960,5961,10.00000000020
1,0,5959,5960,10.00000000060
1,0,5958,5959,9.99999999965
1,0,5957,5958,10.00000000050
1,0,5956,5957,9.99999999942
1,0,5955,5956,10.00000000000
1,0,5954,5955,10.00000000060
1,0,5953,5954,9.99999999988
1,0,5952,5953,9.99999999919
1,0,5951,5952,10.00000000120
1,0,5950,5951,9.99999999919
1,0,5949,5950,9.99999999977
1,0,5948,5949,10.00000000060
1,0,5947,5948,9.99999999861
1,0,5946,5947,10.00000000080
1,0,5945,5946,10.00000000020
1,0,5944,5945,9.99999999965
1,0,5943,5944,10.00000000010
1,0,5942,5943,10.00000000050
1,0,5941,5942,9.99999999930
1,0,5940,5941,10.00000000110
1,0,5939,5940,9.99999999987
1,0,5938,5939,10.00000000030
1,0,5937,5938,9.99999999942
1,0,5936,5937,9.99999999965
1,0,5935,5936,10.00000000000
1,0,5934,5935,10.00000000060
1,0,5933,5934,9.99999999953
1,0,5932,5933,10.00000000000
1,0,5931,5932,10.00000000060
1,0,5930,5931,9.99999999965
1,0,5929,5930,10.00000000050
1,0,5928,5929,9.99999999919
1,0,5927,5928,10.00000000000
1,0,5926,5927,10.00000000060
1,0,5925,5926,9.99999999992
1,0,5924,5925,10.00000000040
1,0,5923,5924,9.99999999976
1,0,5922,5923,9.99999999919
1,0,5921,5922,9.99999999976
1,0,5920,5921,10.00000000050
1,0,5919,5920,10.00000000000
1,0,5918,5919,10.00000000060
1,0,5917,5918,10.00000000010
1,0,5916,5917,9.99999999953
1,0,5915,5916,9.99999999896
1,0,5914,5915,10.00000000130
1,0,5913,5914,9.99999999930
1,0,5912,5913,10.00000000010
1,0,5911,5912,10.00000000000
1,0,5910,5911,10.00000000060
1,0,5909,5910,9.99999999908
1,0,5908,5909,9.99999999987
1,0,5907,5908,10.00000000110
1,0,5906,5907,9.99999999930
1,0,5905,5906,10.00000000030
1,0,5904,5905,9.99999999999
1,0,5903,5904,9.99999999981
1,0,5902,5903,9.99999999951
1,0,5901,5902,10.00000000120
1,0,5900,5901,9.99999999979
1,0,5899,5900,9.99999999906
1,0,5898,5899,10.00000000020
1,0,5532,5533,10.00000000010
1,0,5531,5532,9.99999999983
1,0,5530,5531,10.00000000010
1,0,5529,5530,9.99999999909
1,0,5528,5529,10.00000000110
1,0,5527,5528,9.99999999957
1,0,5526,5527,10.00000000060
1,0,5525,5526,9.99999999961
1,0,5524,5525,9.99999999957
1,0,5523,5524,10.00000000060
1,0,5522,5523,10.00000000010
1,0,5521,5522,9.99999999983
1,0,5520,5521,10.00000000010
1,0,5519,5520,9.99999999983
1,0,5518,5519,10.00000000010
1,0,5517,5518,10.00000000030
1,0,5516,5517,9.99999999935
1,0,5515,5516,10.00000000010
1,0,5514,5515,10.00000000010
1,0,5513,5514,9.99999999987
1,0,5512,5513,10.00000000030
1,0,5511,5512,9.99999999983
1,0,5510,5511,9.99999999983
1,0,5509,5510,10.00000000030
1,0,5508,5509,10.00000000010
1,0,5507,5508,9.99999999972
1,0,5506,5507,10.00000000010
1,0,5505,5506,10.00000000000
1,0,5504,5505,9.99999999946
1,0,5503,5504,10.00000000080
1,0,5502,5503,9.99999999946
1,0,5501,5502,9.99999999954
1,0,5500,5501,10.00000000050
1,0,5499,5500,10.00000000040
1,0,5498,5499,9.99999999946
1,0,5497,5498,10.00000000040
1,0,5496,5497,9.99999999954
1,0,5495,5496,10.00000000040
1,0,5494,5495,10.00000000040
1,0,5493,5494,9.99999999972
1,0,5492,5493,10.00000000040
1,0,5491,5492,9.99999999921
1,0,5490,5491,10.00000000080
1,0,5489,5490,10.00000000010
1,0,5488,5489,9.99999999914
1,0,5487,5488,10.00000000040
1,0,5486,5487,9.99999999979
1,0,5485,5486,9.99999999946
1,0,5484,5485,10.00000000050
1,0,5483,5484,10.00000000010
1,0,5482,5483,9.99999999921
1,0,5481,5482,10.00000000000
1,0,5480,5481,10.00000000050
1,0,5479,5480,10.00000000030
1,0,5478,5479,10.00000000010
1,0,5477,5478,10.00000000010
1,0,5476,5477,10.00000000020
1,0,5475,5476,9.99999999852
1,0,5474,5475,10.00000000090
1,0,5473,5474,10.00000000000
1,0,5472,5473,10.00000000000
1,0,5471,5472,10.00000000040
1,0,5470,5471,10.00000000050
1,0,5469,5470,9.99999999945
1,0,5468,5469,10.00000000000
1,0,5467,5468,9.99999999894
1,0,5466,5467,10.00000000130
1,0,5465,5466,10.00000000040
1,0,5464,5465,9.99999999917
1,0,5463,5464,10.00000000060
1,0,5462,5463,9.99999999968
1,0,5461,5462,10.00000000000
1,0,5460,5461,9.99999999987
1,0,5459,5460,10.00000000020
1,0,5458,5459,10.00000000040
1,0,5457,5458,10.00000000020
1,0,5456,5457,9.99999999936
1,0,5455,5456,9.99999999819
1,0,557,558,10.00000000080
1,0,556,557,10.00000000020
1,0,555,556,9.99999999977
1,0,554,555,10.00000000020
1,0,553,554,9.99999999987
1,0,552,553,9.99999999935
1,0,551,552,10.00000000010
1,0,550,551,10.00000000080
1,0,549,550,9.99999999915
1,0,548,549,10.00000000100
1,0,547,548,9.99999999938
1,0,546,547,10.00000000070
1,0,545,546,9.99999999905
1,0,544,545,10.00000000240
1,0,543,544,9.99999999979
1,0,542,543,10.00000000050
1,0,541,542,9.99999999987
1,0,540,541,9.99999999984
1,0,539,540,10.00000000070
1,0,538,539,9.99999999904
1,0,537,538,9.99999999999
1,0,536,537,10.00000000040
1,0,535,536,10.00000000040
1,0,534,535,10.00000000020
1,0,533,534,9.99999999905
1,0,532,533,9.99999999932
1,0,531,532,10.00000000090
1,0,530,531,10.00000000050
1,0,529,530,9.99999999960
1,0,528,529,9.99999999960
1,0,527,528,10.00000000060
1,0,526,527,9.99999999959
1,0,525,526,10.00000000000
1,0,524,525,9.99999999992
1,0,523,524,10.00000000060
1,0,522,523,9.99999999959
1,0,521,522,9.99999999982
1,0,520,521,10.00000000000
1,0,519,520,10.00000000040
1,0,518,519,9.99999999941
1,0,517,518,9.99999999968
1,0,6605,6606,10.00000000070
1,0,6604,6605,9.99999999926
1,0,6603,6604,10.00000000060
1,0,6602,6603,10.00000000010
1,0,6601,6602,9.99999999947
1,0,6600,6601,9.99999999884
1,0,6599,6600,10.00000000110
1,0,6598,6599,10.00000000030
1,0,6597,6598,9.99999999990
1,0,6596,6597,9.99999999835
1,0,6595,6596,10.00000000220
1,0,6594,6595,9.99999999835
1,0,6593,6594,10.00000000110
1,0,6592,6593,9.99999999982
1,0,6591,6592,9.99999999971
1,0,6590,6591,10.00000000120
1,0,6589,6590,10.00000000010
1,0,6588,6589,9.99999999982
1,0,6587,6588,9.99999999995
1,0,6586,6587,10.00000000130
1,0,6585,6586,9.99999999862
1,0,6584,6585,10.00000000010
1,0,6583,6584,10.00000000010
1,0,6582,6583,9.99999999902
1,0,6581,6582,10.00000000030
1,0,6580,6581,10.00000000080
1,0,6579,6580,9.99999999936
1,0,6578,6579,9.99999999829
1,0,6577,6578,10.00000000120
1,0,6576,6577,10.00000000020
1,0,6575,6576,10.00000000030
1,0,6574,6575,10.00000000060
1,0,6573,6574,9.99999999936
1,0,6572,6573,9.99999999987
1,0,6571,6572,10.00000000010
1,0,6570,6571,10.00000000040
1,0,6569,6570,10.00000000090
1,0,6568,6569,9.99999999840
1,0,6567,6568,9.99999999981
1,0,6566,6567,10.00000000090
1,0,6565,6566,10.00000000010
1,0,6564,6565,9.99999999940
1,0,6563,6564,9.99999999998
1,0,6562,6563,9.99999999928
1,0,6561,6562,9.99999999870
1,0,6560,6561,10.00000000220
1,0,6559,6560,10.00000000020
1,0,6558,6559,9.99999999952
1,0,6557,6558,10.00000000040
1,0,6556,6557,9.99999999975
1,0,6555,6556,9.99999999940
1,0,6554,6555,9.99999999882
1,0,6553,6554,10.00000000130
1,0,617,618,9.99999999880
1,0,616,617,10.00000000010
1,0,615,616,10.00000000010
1,0,614,615,9.99999999997
1,0,613,614,9.99999999985
1,0,612,613,10.00000000080
1,0,611,612,10.00000000020
1,0,610,611,9.99999999904
1,0,609,610,9.99999999945
1,0,608,609,9.99999999902
1,0,607,608,10.00000000250
1,0,606,607,9.99999999963
1,0,605,606,9.99999999935
1,0,604,605,10.00000000030
1,0,603,604,9.99999999990
1,0,602,603,10.00000000050
1,0,601,602,10.00000000080
1,0,600,601,9.99999999949
1,0,599,600,9.99999999972
1,0,598,599,9.99999999988
1,0,597,598,10.00000000000
1,0,596,597,10.00000000000
1,0,595,596,9.99999999892
1,0,594,595,10.00000000040
1,0,593,594,10.00000000060
1,0,592,593,9.99999999960
1,0,591,592,10.00000000250
1,0,590,591,9.99999999734
1,0,589,590,10.00000000030
1,0,588,589,10.00000000070
1,0,587,588,9.99999999972
1,0,586,587,9.99999999983
1,0,585,586,10.00000000040
1,0,584,585,9.99999999808
1,0,583,584,9.99999999972
1,0,582,583,10.00000000160
1,0,581,582,10.00000000070
1,0,580,581,9.99999999988
1,0,579,580,10.00000000020
1,0,578,579,9.99999999796
1,0,577,578,10.00000000140
1,0,576,577,10.00000000060
1,0,575,576,9.99999999988
1,0,574,575,10.00000000020
1,0,573,574,9.99999999960
1,0,572,573,10.00000000020
1,0,571,572,9.99999999960
1,0,570,571,10.00000000020
1,0,569,570,9.99999999949
1,0,568,569,10.00000000020
1,0,567,568,9.99999999972
1,0,566,567,10.00000000030
1,0,565,566,9.99999999960
1,0,564,565,10.00000000070
1,0,563,564,10.00000000010
1,0,562,563,9.99999999819
1,0,561,562,10.00000000170
1,0,560,561,9.99999999988
1,0,559,560,9.99999999914
1,0,558,559,9.99999999988
1,0,6552,6553,9.99999999983
1,0,6551,6552,10.00000000020
1,0,6550,6551,10.00000000040
1,0,6549,6550,9.99999999951
1,0,6548,6549,10.00000000100
1,0,6547,6548,9.99999999879
1,0,6546,6547,10.00000000180
1,0,6545,6546,9.99999999962
1,0,6544,6545,9.99999999844
1,0,6543,6544,10.00000000040
1,0,6542,6543,10.00000000090
1,0,6541,6542,10.00000000010
1,0,6540,6541,9.99999999917
1,0,6539,6540,10.00000000000
1,0,6538,6539,10.00000000040
1,0,6537,6538,9.99999999961
1,0,6536,6537,9.99999999971
1,0,6535,6536,10.00000000060
1,0,6534,6535,9.99999999919
1,0,6533,6534,10.00000000020
1,0,6532,6533,10.00000000000
1,0,6531,6532,10.00000000010
1,0,6530,6531,9.99999999982
1,0,6529,6530,10.00000000050
1,0,6528,6529,9.99999999928
1,0,6527,6528,10.00000000040
1,0,6526,6527,10.00000000040
1,0,6525,6526,9.99999999980
1,0,6524,6525,10.00000000000
1,0,6523,6524,9.99999999886
1,0,6522,6523,10.00000000090
1,0,6521,6522,9.99999999980
1,0,6520,6521,10.00000000080
1,0,674,675,10.00000000080
1,0,673,674,9.99999999980
1,0,672,673,10.00000000010
1,0,671,672,10.00000000000
1,0,670,671,9.99999999928
1,0,669,670,10.00000000080
1,0,668,669,9.99999999912
1,0,667,668,10.00000000010
1,0,666,667,9.99999999869
1,0,665,666,10.00000000200
1,0,664,665,9.99999999932
1,0,663,664,10.00000000010
1,0,662,663,10.00000000080
1,0,661,662,9.99999999945
1,0,660,661,10.00000000010
1,0,659,660,10.00000000090
1,0,658,659,9.99999999899
1,0,657,658,10.00000000070
1,0,656,657,9.99999999908
1,0,655,656,10.00000000030
1,0,654,655,10.00000000020
1,0,653,654,10.00000000010
1,0,652,653,9.99999999973
1,0,651,652,9.99999999982
1,0,650,651,10.00000000080
1,0,649,650,9.99999999949
1,0,648,649,9.99999999997
1,0,647,648,10.00000000060
1,0,646,647,10.00000000160
1,0,645,646,9.99999999810
1,0,644,645,10.00000000040
1,0,643,644,9.99999999968
1,0,642,643,10.00000000030
1,0,641,642,9.99999999883
1,0,640,641,10.00000000020
1,0,639,640,10.00000000090
1,0,638,639,9.99999999867
1,0,637,638,10.00000000250
1,0,636,637,9.99999999911
1,0,635,636,9.99999999943
1,0,634,635,9.99999999975
1,0,633,634,9.99999999972
1,0,632,633,10.00000000140
1,0,631,632,9.99999999895
1,0,630,631,9.99999999972
1,0,629,630,10.00000000070
1,0,628,629,9.99999999806
1,0,627,628,10.00000000190
1,0,626,627,9.99999999817
1,0,625,626,10.00000000060
1,0,624,625,10.00000000120
1,0,623,624,10.00000000060
1,0,622,623,10.00000000140
1,0,621,622,9.99999999822
1,0,620,621,9.99999999950
1,0,619,620,10.00000000050
1,0,618,619,10.00000000040
1,0,5445,5446,9.99999999961
1,0,5444,5445,10.00000000040
1,0,5443,5444,9.99999999952
1,0,5442,5443,10.00000000000
1,0,5441,5442,9.99999999994
1,0,5440,5441,9.99999999952
1,0,5439,5440,10.00000000060
1,0,5438,5439,10.00000000030
1,0,5437,5438,9.99999999985
1,0,5436,5437,9.99999999961
1,0,5435,5436,10.00000000060
1,0,5434,5435,10.00000000030
1,0,5433,5434,9.99999999970
1,0,5432,5433,10.00000000070
1,0,5431,5432,10.00000000040
1,0,5430,5431,9.99999999849
1,0,5429,5430,9.99999999998
1,0,5428,5429,10.00000000060
1,0,5427,5428,10.00000000030
1,0,5426,5427,9.99999999989
1,0,5425,5426,9.99999999932
1,0,5424,5425,10.00000000020
1,0,5423,5424,10.00000000020
1,0,5422,5423,9.99999999998
1,0,5421,5422,9.99999999989
1,0,5420,5421,10.00000000020
1,0,5419,5420,10.00000000040
1,0,5418,5419,9.99999999923
1,0,5417,5418,10.00000000060
1,0,5416,5417,9.99999999899
1,0,5415,5416,10.00000000100
1,0,5414,5415,9.99999999965
1,0,5413,5414,9.99999999965
1,0,5412,5413,9.99999999998
1,0,5411,5412,9.99999999932
1,0,5410,5411,10.00000000060
1,0,5409,5410,10.00000000060
1,0,5408,5409,10.00000000030
1,0,5407,5408,9.99999999965
1,0,5406,5407,9.99999999923
1,0,5405,5406,10.00000000090
1,0,5404,5405,9.99999999956
1,0,5403,5404,10.00000000030
1,0,5402,5403,9.99999999992
1,0,5401,5402,10.00000000030
1,0,5400,5401,9.99999999982
1,0,5399,5400,10.00000000010
1,0,5398,5399,9.99999999924
1,0,5397,5398,10.00000000060
1,0,5396,5397,10.00000000010
1,0,5395,5396,9.99999999950
1,0,5394,5395,10.00000000010
1,0,5393,5394,10.00000000060
1,0,5392,5393,9.99999999959
1,0,5391,5392,10.00000000010
1,0,5390,5391,9.99999999986
1,0,5389,5390,10.00000000010
1,0,5388,5389,9.99999999960
1,0,5387,5388,9.99999999960
1,0,5386,5387,10.00000000070
1,0,5385,5386,10.00000000010
1,0,5384,5385,10.00000000020
1,0,5383,5384,9.99999999971
1,0,5382,5383,10.00000000030
1,0,5381,5382,9.99999999982
1,0,5380,5381,10.00000000010
1,0,5379,5380,9.99999999982
1,0,5378,5379,9.99999999982
1,0,5377,5378,10.00000000110
1,0,5376,5377,9.99999999935
1,0,5454,5455,10.00000000210
1,0,5453,5454,9.99999999852
1,0,5452,5453,10.00000000090
1,0,5451,5452,9.99999999987
1,0,5450,5451,10.00000000000
1,0,5449,5450,10.00000000010
1,0,5448,5449,10.00000000030
1,0,5447,5448,10.00000000010
1,0,5446,5447,9.99999999984
1,0,813,814,9.99999999942
1,0,812,813,9.99999999996
1,0,811,812,9.99999999996
1,0,810,811,9.99999999975
1,0,809,810,10.00000000010
1,0,808,809,10.00000000030
1,0,807,808,9.99999999943
1,0,806,807,10.00000000090
1,0,805,806,9.99999999922
1,0,804,805,10.00000000040
1,0,803,804,10.00000000040
1,0,802,803,9.99999999971
1,0,801,802,10.00000000130
1,0,800,801,10.00000000020
1,0,799,800,9.99999999839
1,0,798,799,9.99999999971
1,0,797,798,10.00000000050
1,0,796,797,9.99999999960
1,0,795,796,10.00000000010
1,0,794,795,10.00000000060
1,0,793,794,9.99999999925
1,0,792,793,10.00000000080
1,0,791,792,9.99999999901
1,0,790,791,10.00000000120
1,0,789,790,10.00000000030
1,0,788,789,9.99999999989
1,0,787,788,9.99999999937
1,0,786,787,9.99999999974
1,0,785,786,10.00000000000
1,0,784,785,9.99999999946
1,0,783,784,10.00000000140
1,0,782,783,9.99999999865
1,0,781,782,10.00000000060
1,0,780,781,10.00000000020
1,0,779,780,9.99999999983
1,0,778,779,9.99999999949
1,0,777,778,10.00000000060
1,0,776,777,10.00000000000
1,0,775,776,9.99999999998
1,0,774,775,9.99999999995
1,0,773,774,9.99999999997
1,0,772,773,10.00000000020
1,0,771,772,9.99999999951
1,0,770,771,10.00000000040
1,0,769,770,9.99999999943
1,0,768,769,10.00000000020
1,0,767,768,10.00000000040
1,0,766,767,9.99999999955
1,0,765,766,9.99999999955
1,0,764,765,10.00000000010
1,0,763,764,10.00000000050
1,0,762,763,10.00000000030
1,0,761,762,9.99999999991
1,0,760,761,9.99999999979
1,0,759,760,10.00000000010
1,0,758,759,10.00000000030
1,0,757,758,9.99999999832
1,0,756,757,10.00000000070
1,0,755,756,10.00000000110
1,0,754,755,9.99999999988
1,0,753,754,10.00000000010
1,0,752,753,9.99999999908
1,0,751,752,9.99999999976
1,0,750,751,10.00000000050
1,0,749,750,10.00000000040
1,0,748,749,9.99999999934
1,0,747,748,10.00000000040
1,0,746,747,9.99999999826
1,0,745,746,10.00000000110
1,0,744,745,10.00000000070
1,0,743,744,9.99999999984
1,0,742,743,9.99999999999
1,0,741,742,10.00000000030
1,0,740,741,10.00000000030
1,0,739,740,9.99999999983
1,0,738,739,9.99999999950
1,0,737,738,10.00000000040
1,0,736,737,10.00000000030
1,0,735,736,9.99999999922
1,0,734,735,10.00000000110
1,0,733,734,9.99999999844
1,0,732,733,10.00000000100
1,0,731,732,9.99999999997
1,0,730,731,9.99999999951
1,0,729,730,10.00000000060
1,0,728,729,10.00000000020
1,0,727,728,9.99999999959
1,0,726,727,10.00000000050
1,0,725,726,9.99999999999
1,0,724,725,9.99999999884
1,0,723,724,10.00000000020
1,0,722,723,9.99999999978
1,0,721,722,10.00000000160
1,0,720,721,9.99999999848
1,0,719,720,10.00000000060
1,0,718,719,10.00000000100
1,0,717,718,9.99999999884
1,0,716,717,9.99999999949
1,0,715,716,10.00000000090
1,0,714,715,10.00000000010
1,0,713,714,9.99999999962
1,0,712,713,9.99999999972
1,0,711,712,9.99999999964
1,0,710,711,10.00000000060
1,0,709,710,10.00000000020
1,0,708,709,10.00000000020
1,0,707,708,9.99999999928
1,0,706,707,9.99999999995
1,0,705,706,10.00000000120
1,0,704,705,9.99999999893
1,0,703,704,10.00000000070
1,0,702,703,10.00000000010
1,0,701,702,9.99999999969
1,0,700,701,9.99999999981
1,0,699,700,9.99999999999
1,0,698,699,9.99999999961
1,0,697,698,10.00000000050
1,0,696,697,10.00000000050
1,0,695,696,9.99999999970
1,0,694,695,9.99999999979
1,0,693,694,10.00000000040
1,0,692,693,10.00000000000
1,0,691,692,9.99999999928
1,0,690,691,9.99999999942
1,0,689,690,10.00000000040
1,0,688,689,9.99999999973
1,0,687,688,10.00000000010
1,0,686,687,10.00000000070
1,0,685,686,10.00000000010
1,0,684,685,9.99999999808
1,0,683,684,10.00000000040
1,0,682,683,10.00000000080
1,0,681,682,10.00000000020
1,0,680,681,9.99999999951
1,0,679,680,9.99999999932
1,0,678,679,10.00000000140
1,0,677,678,10.00000000020
1,0,676,677,9.99999999989
1,0,675,676,10.00000000010
1,0,5375,5376,9.99999999982
1,0,5374,5375,10.00000000030
1,0,5373,5374,10.00000000010
1,0,5372,5373,9.99999999909
1,0,5371,5372,10.00000000010
1,0,5370,5371,10.00000000030
1,0,5369,5370,10.00000000030
1,0,5368,5369,9.99999999982
1,0,5367,5368,10.00000000030
1,0,5366,5367,9.99999999982
1,0,5365,5366,10.00000000030
1,0,5364,5365,9.99999999954
1,0,5363,5364,10.00000000020
1,0,5362,5363,9.99999999972
1,0,5361,5362,10.00000000020
1,0,5360,5361,9.99999999972
1,0,5359,5360,10.00000000020
1,0,5358,5359,10.00000000020
1,0,5357,5358,9.99999999972
1,0,5356,5357,9.99999999995
1,0,5355,5356,10.00000000020
1,0,5354,5355,9.99999999995
1,0,5353,5354,9.99999999995
1,0,5352,5353,9.99999999996
1,0,5351,5352,9.99999999995
1,0,5350,5351,10.00000000020
1,0,5349,5350,9.99999999996
1,0,5348,5349,9.99999999995
1,0,5347,5348,10.00000000010
1,0,5346,5347,10.00000000010
1,0,5345,5346,10.00000000010
1,0,5344,5345,9.99999999984
1,0,5343,5344,10.00000000030
1,0,5342,5343,9.99999999937
1,0,5341,5342,10.00000000030
1,0,5340,5341,9.99999999984
1,0,5339,5340,10.00000000030
1,0,5338,5339,9.99999999984
1,0,5337,5338,10.00000000030
1,0,5336,5337,9.99999999981
1,0,5335,5336,9.99999999981
1,0,5334,5335,10.00000000010
1,0,5333,5334,9.99999999984
1,0,5332,5333,10.00000000010
1,0,5331,5332,9.99999999984
1,0,5330,5331,10.00000000010
1,0,5329,5330,10.00000000030
1,0,5328,5329,9.99999999948
1,0,5327,5328,9.99999999977
1,0,5326,5327,10.00000000000
1,0,5325,5326,10.00000000040
1,0,5324,5325,10.00000000010
1,0,5323,5324,10.00000000000
1,0,5322,5323,10.00000000040
1,0,5321,5322,9.99999999919
1,0,5320,5321,10.00000000060
1,0,5319,5320,9.99999999977
1,0,5318,5319,10.00000000000
1,0,5317,5318,9.99999999977
1,0,5316,5317,10.00000000060
1,0,5315,5316,9.99999999944
1,0,5314,5315,10.00000000040
1,0,5313,5314,9.99999999977
1,0,873,874,9.99999999991
1,0,872,873,10.00000000010
1,0,871,872,9.99999999968
1,0,870,871,10.00000000010
1,0,869,870,10.00000000010
1,0,868,869,9.99999999991
1,0,867,868,9.99999999988
1,0,866,867,10.00000000010
1,0,865,866,10.00000000040
1,0,864,865,9.99999999965
1,0,863,864,10.00000000040
1,0,862,863,9.99999999965
1,0,861,862,9.99999999988
1,0,860,861,10.00000000010
1,0,859,860,10.00000000010
1,0,858,859,9.99999999988
1,0,857,858,9.99999999988
1,0,856,857,9.99999999988
1,0,855,856,9.99999999995
1,0,854,855,10.00000000040
1,0,853,854,10.00000000020
1,0,852,853,9.99999999970
1,0,851,852,9.99999999991
1,0,850,851,9.99999999988
1,0,849,850,10.00000000000
1,0,848,849,10.00000000020
1,0,847,848,10.00000000010
1,0,846,847,10.00000000000
1,0,845,846,9.99999999982
1,0,844,845,10.00000000000
1,0,843,844,9.99999999979
1,0,842,843,10.00000000030
1,0,841,842,9.99999999985
1,0,840,841,9.99999999992
1,0,839,840,9.99999999996
1,0,838,839,9.99999999976
1,0,837,838,10.00000000020
1,0,836,837,10.00000000020
1,0,835,836,9.99999999976
1,0,834,835,10.00000000030
1,0,833,834,9.99999999969
1,0,832,833,9.99999999986
1,0,831,832,10.00000000000
1,0,830,831,10.00000000000
1,0,829,830,9.99999999995
1,0,828,829,10.00000000010
1,0,827,828,10.00000000000
1,0,826,827,10.00000000030
1,0,825,826,10.00000000010
1,0,824,825,9.99999999996
1,0,823,824,10.00000000000
1,0,822,823,10.00000000000
1,0,821,822,9.99999999990
1,0,820,821,10.00000000010
1,0,819,820,10.00000000020
1,0,818,819,10.00000000000
1,0,817,818,9.99999999990
1,0,816,817,10.00000000030
1,0,815,816,9.99999999967
1,0,814,815,10.00000000100
1,0,5312,5313,9.99999999977
1,0,5311,5312,10.00000000180
1,0,5310,5311,9.99999999835
1,0,5309,5310,10.00000000000
1,0,5308,5309,10.00000000000
1,0,5307,5308,9.99999999977
1,0,5306,5307,10.00000000000
1,0,5305,5306,10.00000000080
1,0,5304,5305,9.99999999954
1,0,5303,5304,9.99999999987
1,0,5302,5303,10.00000000060
1,0,5301,5302,10.00000000070
1,0,5300,5301,9.99999999954
1,0,5299,5300,9.99999999888
1,0,5298,5299,10.00000000040
1,0,5297,5298,10.00000000030
1,0,5296,5297,9.99999999995
1,0,5295,5296,9.99999999987
1,0,5294,5295,9.99999999930
1,0,5293,5294,10.00000000090
1,0,5292,5293,9.99999999995
1,0,5291,5292,10.00000000030
1,0,5290,5291,9.99999999987
1,0,5289,5290,9.99999999954
1,0,5288,5289,10.00000000020
1,0,5287,5288,9.99999999897
1,0,5286,5287,10.00000000100
1,0,5285,5286,9.99999999963
1,0,5284,5285,10.00000000030
1,0,5283,5284,9.99999999987
1,0,5282,5283,9.99999999888
1,0,5281,5282,10.00000000160
1,0,5280,5281,9.99999999995
1,0,5279,5280,9.99999999995
1,0,5278,5279,9.99999999930
1,0,5277,5278,9.99999999995
1,0,5276,5277,10.00000000090
1,0,5275,5276,9.99999999921
1,0,5274,5275,10.00000000000
1,0,5273,5274,10.00000000060
1,0,5272,5273,10.00000000000
1,0,5271,5272,10.00000000070
1,0,5270,5271,9.99999999855
1,0,5269,5270,10.00000000070
1,0,5268,5269,9.99999999954
1,0,5267,5268,9.99999999987
1,0,5266,5267,10.00000000060
1,0,5265,5266,9.99999999995
1,0,5264,5265,9.99999999954
1,0,5263,5264,9.99999999995
1,0,5262,5263,10.00000000040
1,0,5261,5262,9.99999999995
1,0,5260,5261,9.99999999954
1,0,5259,5260,9.99999999987
1,0,5258,5259,10.00000000030
1,0,5257,5258,9.99999999963
1,0,5256,5257,10.00000000060
1,0,5255,5256,10.00000000060
1,0,5254,5255,9.99999999987
1,0,5253,5254,9.99999999921
1,0,5252,5253,9.99999999987
1,0,5251,5252,10.00000000030
1,0,5250,5251,10.00000000040
1,0,5249,5250,9.99999999995
1,0,5248,5249,10.00000000030
1,0,5247,5248,9.99999999897
1,0,5246,5247,10.00000000030
1,0,5245,5246,9.99999999987
1,0,5244,5245,9.99999999954
1,0,5243,5244,10.00000000060
1,0,5242,5243,9.99999999987
1,0,5241,5242,10.00000000020
1,0,5240,5241,9.99999999954
1,0,5239,5240,10.00000000090
1,0,5238,5239,9.99999999987
1,0,5237,5238,9.99999999995
1,0,5236,5237,9.99999999930
1,0,5235,5236,10.00000000060
1,0,5234,5235,9.99999999963
1,0,5233,5234,10.00000000000
1,0,5232,5233,10.00000000000
1,0,5231,5232,10.00000000020
1,0,5230,5231,10.00000000040
1,0,5229,5230,9.99999999963
1,0,5228,5229,9.99999999930
1,0,5227,5228,10.00000000100
1,0,1027,1028,9.99999999998
1,0,1026,1027,10.00000000000
1,0,1025,1026,9.99999999978
1,0,1024,1025,10.00000000030
1,0,1023,1024,10.00000000010
1,0,1022,1023,10.00000000030
1,0,1021,1022,9.99999999957
1,0,1020,1021,10.00000000010
1,0,1019,1020,9.99999999980
1,0,1018,1019,10.00000000010
1,0,1017,1018,10.00000000030
1,0,1016,1017,9.99999999957
1,0,1015,1016,10.00000000030
1,0,1014,1015,10.00000000030
1,0,1013,1014,9.99999999954
1,0,1012,1013,9.99999999977
1,0,1011,1012,10.00000000000
1,0,1010,1011,10.00000000010
1,0,1009,1010,10.00000000000
1,0,1008,1009,10.00000000000
